,Unnamed: 0,category,balance,Date
0,0.0,Medical or Surgical Masks,1320109.0,2020-07-29
1,1.0,Gloves,1113298.0,2020-07-29
2,2.0,Alternative Gowns,1013776.0,2020-07-29
3,3.0,Gowns,486245.0,2020-07-29
4,4.0,N95 Masks,479630.0,2020-07-29
5,5.0,Eye Protection,284560.0,2020-07-29
6,6.0,Other Items,100315.0,2020-07-29
7,7.0,Reusable cloth face covering,79900.0,2020-07-29
8,8.0,Face Shield,64830.0,2020-07-29
9,9.0,Cleaning/Disinfectant,27760.0,2020-07-29
10,10.0,KN95 Masks,5695.0,2020-07-29
11,11.0,Hand Sanitizer/Hygiene,2517.0,2020-07-29
12,12.0,Powered air-purifying respirator (PAPR),1648.0,2020-07-29
13,13.0,Coveralls,181.0,2020-07-29
14,14.0,Medical or Surgical Masks,1315409.0,2020-07-30
15,15.0,Gloves,1105698.0,2020-07-30
16,16.0,Alternative Gowns,1013616.0,2020-07-30
17,17.0,Gowns,662817.0,2020-07-30
18,18.0,N95 Masks,477330.0,2020-07-30
19,19.0,Eye Protection,284560.0,2020-07-30
20,20.0,Other Items,99815.0,2020-07-30
21,21.0,Reusable cloth face covering,79900.0,2020-07-30
22,22.0,Face Shield,64705.0,2020-07-30
23,23.0,Cleaning/Disinfectant,27760.0,2020-07-30
24,24.0,KN95 Masks,5695.0,2020-07-30
25,25.0,Hand Sanitizer/Hygiene,2517.0,2020-07-30
26,26.0,Powered air-purifying respirator (PAPR),1648.0,2020-07-30
27,27.0,Coveralls,181.0,2020-07-30
28,,medical or surgical masks,1246939.0,2020-08-18
29,,alternative gowns,1011397.0,2020-08-18
30,,gloves,950548.0,2020-08-18
31,,hand sanitizer/hygiene,849057.0,2020-08-18
32,,gowns,728959.0,2020-08-18
33,,n95 masks,602080.0,2020-08-18
34,,eye protection,284470.0,2020-08-18
35,,other items,96935.0,2020-08-18
36,,face shield,53285.0,2020-08-18
37,,reusable cloth face covering,28400.0,2020-08-18
38,,cleaning/disinfectant,26725.0,2020-08-18
39,,kn95 masks,5695.0,2020-08-18
40,,powered air-purifying respirator (papr),1488.0,2020-08-18
41,,batteries,824.0,2020-08-18
42,,thermometer,410.0,2020-08-18
43,,bottle,192.0,2020-08-18
44,,coveralls,181.0,2020-08-18
